rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,2774694,R27,TXA,N01,0,1529,A,1,0.95,0.92,5.0,F,-49.0,9.75,True,,2026-06-28T17:16:49.215+00:00,/dev/cu.usbserial-576B0005451,"RX,2774694,R27,TXA,N01,0,1529,A,1,0.95,0.92,5,F,-49,9.75"
RX,2775210,R27,TXB,N16,0,2044,A,1,0.95,0.92,5.0,U,-49.0,10.0,True,,2026-06-28T17:16:49.732+00:00,/dev/cu.usbserial-576B0005451,"RX,2775210,R27,TXB,N16,0,2044,A,1,0.95,0.92,5,U,-49,10.00"
RX,2775681,R27,TXA,N01,1,2529,B,0,0.2,0.18,5.0,F,-44.0,9.75,True,,2026-06-28T17:16:50.204+00:00,/dev/cu.usbserial-576B0005451,"RX,2775681,R27,TXA,N01,1,2529,B,0,0.20,0.18,5,F,-44,9.75"
RX,2776681,R27,TXA,N01,2,3529,C,1,0.88,0.84,5.0,F,-44.0,9.75,True,,2026-06-28T17:16:51.203+00:00,/dev/cu.usbserial-576B0005451,"RX,2776681,R27,TXA,N01,2,3529,C,1,0.88,0.84,5,F,-44,9.75"
RX,2777198,R27,TXB,N16,1,4044,C,1,0.88,0.84,5.0,U,-49.0,9.75,True,,2026-06-28T17:16:51.720+00:00,/dev/cu.usbserial-576B0005451,"RX,2777198,R27,TXB,N16,1,4044,C,1,0.88,0.84,5,U,-49,9.75"
RX,2777681,R27,TXA,N01,3,4529,D,0,0.35,0.42,5.0,F,-45.0,9.75,True,,2026-06-28T17:16:52.203+00:00,/dev/cu.usbserial-576B0005451,"RX,2777681,R27,TXA,N01,3,4529,D,0,0.35,0.42,5,F,-45,9.75"
RX,2778198,R27,TXB,N16,2,5044,D,0,0.35,0.42,5.0,U,-49.0,9.75,True,,2026-06-28T17:16:52.719+00:00,/dev/cu.usbserial-576B0005451,"RX,2778198,R27,TXB,N16,2,5044,D,0,0.35,0.42,5,U,-49,9.75"
RX,2778681,R27,TXA,N01,4,5529,E,1,0.75,0.79,5.0,F,-45.0,9.75,True,,2026-06-28T17:16:53.203+00:00,/dev/cu.usbserial-576B0005451,"RX,2778681,R27,TXA,N01,4,5529,E,1,0.75,0.79,5,F,-45,9.75"
RX,2779198,R27,TXB,N16,3,6044,E,1,0.75,0.79,5.0,U,-50.0,9.75,True,,2026-06-28T17:16:53.719+00:00,/dev/cu.usbserial-576B0005451,"RX,2779198,R27,TXB,N16,3,6044,E,1,0.75,0.79,5,U,-50,9.75"
RX,2779681,R27,TXA,N01,5,6529,F,0,0.1,0.08,5.0,F,-44.0,9.5,True,,2026-06-28T17:16:54.203+00:00,/dev/cu.usbserial-576B0005451,"RX,2779681,R27,TXA,N01,5,6529,F,0,0.10,0.08,5,F,-44,9.50"
