seq,region,event,priority,usefulness,stale_after,policy
0,A,0,0.900,0.850,30,U
1,A,0,0.900,0.850,30,U
2,A,0,0.900,0.850,30,U
3,A,0,0.900,0.850,30,U
4,A,0,0.900,0.850,30,U
5,A,0,0.900,0.850,30,U
6,A,0,0.900,0.850,30,U
7,A,0,0.900,0.850,30,U
8,A,0,0.900,0.850,30,U
9,A,0,0.900,0.850,30,U
10,A,0,0.900,0.850,30,U
11,A,0,0.900,0.850,30,U
12,A,0,0.900,0.850,30,U
13,A,0,0.900,0.850,30,U
14,A,0,0.900,0.850,30,U
15,A,0,0.900,0.850,30,U
16,A,0,0.900,0.850,30,U
17,A,0,0.900,0.850,30,U
18,A,0,0.900,0.850,30,U
19,A,0,0.900,0.850,30,U
20,A,0,0.900,0.850,30,U
21,A,0,0.900,0.850,30,U
22,A,0,0.900,0.850,30,U
23,A,0,0.900,0.850,30,U
24,A,0,0.900,0.850,30,U
25,A,0,0.900,0.850,30,U
26,A,0,0.900,0.850,30,U
27,A,0,0.900,0.850,30,U
28,A,0,0.900,0.850,30,U
29,A,0,0.900,0.850,30,U
30,A,0,0.900,0.850,30,U
31,A,0,0.900,0.850,30,U
32,A,0,0.900,0.850,30,U
33,A,0,0.900,0.850,30,U
34,A,0,0.900,0.850,30,U
35,A,0,0.900,0.850,30,U
36,A,0,0.900,0.850,30,U
37,A,0,0.900,0.850,30,U
38,A,0,0.900,0.850,30,U
39,A,0,0.900,0.850,30,U
40,A,0,0.900,0.850,30,U
41,A,0,0.900,0.850,30,U
42,A,0,0.900,0.850,30,U
43,A,0,0.900,0.850,30,U
44,A,0,0.900,0.850,30,U
45,A,0,0.900,0.850,30,U
46,A,0,0.900,0.850,30,U
47,A,0,0.900,0.850,30,U
48,A,0,0.900,0.850,30,U
49,A,0,0.900,0.850,30,U
50,A,0,0.900,0.900,30,U
51,A,0,0.900,0.900,30,U
52,A,0,0.900,0.900,30,U
53,A,0,0.900,0.900,30,U
54,A,0,0.900,0.900,30,U
55,A,0,0.900,0.900,30,U
56,A,0,0.900,0.900,30,U
57,A,0,0.900,0.900,30,U
58,A,0,0.900,0.900,30,U
59,A,0,0.900,0.900,30,U
60,A,0,0.900,0.900,30,U
61,A,0,0.900,0.900,30,U
62,A,0,0.900,0.900,30,U
63,A,0,0.900,0.900,30,U
64,A,0,0.900,0.900,30,U
65,A,0,0.900,0.900,30,U
66,A,0,0.900,0.900,30,U
67,A,0,0.900,0.900,30,U
68,A,0,0.900,0.900,30,U
69,A,0,0.900,0.900,30,U
70,A,0,0.900,0.900,30,U
71,A,0,0.900,0.900,30,U
72,A,0,0.900,0.900,30,U
73,A,0,0.900,0.900,30,U
74,A,0,0.900,0.900,30,U
75,A,0,0.900,0.900,30,U
76,A,0,0.900,0.900,30,U
77,A,0,0.900,0.900,30,U
78,A,0,0.900,0.900,30,U
79,A,0,0.900,0.900,30,U
80,A,0,0.900,0.900,30,U
81,A,0,0.900,0.900,30,U
82,A,0,0.900,0.900,30,U
83,A,0,0.900,0.900,30,U
84,A,0,0.900,0.900,30,U
85,A,0,0.900,0.900,30,U
86,A,0,0.900,0.900,30,U
87,A,0,0.900,0.900,30,U
88,A,0,0.900,0.900,30,U
89,A,0,0.900,0.900,30,U
90,A,0,0.900,0.900,30,U
91,A,0,0.900,0.900,30,U
92,A,0,0.900,0.900,30,U
93,A,0,0.900,0.900,30,U
94,A,0,0.900,0.900,30,U
95,A,0,0.900,0.900,30,U
96,A,0,0.900,0.900,30,U
97,A,0,0.900,0.900,30,U
98,A,0,0.900,0.900,30,U
99,A,0,0.900,0.900,30,U
100,A,0,0.900,0.850,30,U
101,A,0,0.900,0.850,30,U
102,A,0,0.900,0.850,30,U
103,A,0,0.900,0.850,30,U
104,A,0,0.900,0.850,30,U
105,A,0,0.900,0.850,30,U
106,A,0,0.900,0.850,30,U
107,A,0,0.900,0.850,30,U
108,A,0,0.900,0.850,30,U
109,A,0,0.900,0.850,30,U
110,A,0,0.900,0.850,30,U
111,A,0,0.900,0.850,30,U
112,A,0,0.900,0.850,30,U
113,A,0,0.900,0.850,30,U
114,A,0,0.900,0.850,30,U
115,A,0,0.900,0.850,30,U
116,A,0,0.900,0.850,30,U
117,A,0,0.900,0.850,30,U
118,A,0,0.900,0.850,30,U
119,A,0,0.900,0.850,30,U
